employee_id,first_name,last_name,date_of_joining,gender,email
EMP033,Rahul,Sharma,03-12-2019,male,rahul.sharma@company.com
EMP034,Priya,Iyer,2018/07/25,F,priya.iyer@company.com
EMP035,Mich@el,Brown,11-Jan-2022,Male,michael.brown@company.com
EMP036,Sneha,Reddy,2020.05.18,female,sneha.reddy@company.com
EMP037,David,Wilson,07/09/2021,M,DAVID.WILSON@company.com
EMP038,Kav!ya,Nair,2019-11-30,Female,kavya.nair@company.com
EMP039,Arjun,Menon,01 Mar 2023,male,arjun.menon@company.com
EMP040,Emi#y,Davis,2022/08/10,F,emily.davis@company.com
EMP041,Chris,Johnson,2017-04-14,MALE,chris.johnson@company.com
EMP042,Pooja,Patel,14-06-2018,female,pooja.patel@company.com
EMP043,Ro!it,Gupta,2021.12.01,Male,rohit.gupta@company.com
EMP044,Lisa,Anderson,09/03/2020,Female,lisa.anderson@company.com
EMP045,Amit,Singh,2020-10-22,m,amit.singh@company.com
EMP046,Neh@,Joshi,25-Dec-2021,F,neha.joshi@company.com
EMP047,Kevin,Thomas,2019/02/17,Male,kevin.thomas@company.com
EMP048,Diya,Pillai,18.08.2022,Female,diya.pillai@company.com
EMP049,Sam,Martin,2021-05-05,male,sam.martin@company.com
EMP050,R!ya,Kapoor,06/01/2023,F,riya.kapoor@company.com
EMP051,Alex,Taylor,2018-03-11,Male,alex.taylor@company.com
EMP052,Shreya,Das,11-11-2020,female,shreya.das@company.com
EMP053,Dan!el,Moore,2022/09/09,M,daniel.moore@company.com
EMP054,Meera,Namboodiri,2019.07.15,Female,meera.namboodiri@company.com
EMP055,Ryan,Hall,05 May 2021,male,ryan.hall@company.com
EMP056,Anu,Krishnan,2020-01-19,F,anu.krishnan@company.com
EMP057,Stev@n,Clark,13/04/2018,Male,steven.clark@company.com
EMP058,Lakshmi,Rao,2017-08-30,female,lakshmi.rao@company.com
EMP059,Mark,Young,2023/02/02,M,mark.young@company.com
EMP060,Sa!ah,Walker,01-10-2021,Female,sarah.walker@company.com
EMP061,John,Smith,2021-01-15,Male,john.smith@company.com
EMP062,An@ita,Kumar,15/02/2020,Female,anita.kumar@company.com
EMP063,Rahul,Sharma,03-12-2019,male,rahul.sharma@company.com
EMP064,Priya,Iyer,2018/07/25,F,priya.iyer@company.com
EMP065,Mich@el,Brown,11-Jan-2022,Male,michael.brown@company.com
EMP066,Sneha,Reddy,2020.05.18,female,sneha.reddy@company.com
EMP067,David,Wilson,07/09/2021,M,DAVID.WILSON@company.com
EMP068,Kav!ya,Nair,2019-11-30,Female,kavya.nair@company.com
EMP069,Arjun,Menon,01 Mar 2023,male,arjun.menon@company.com
EMP070,Emi#y,Davis,2022/08/10,F,emily.davis@company.com
EMP071,Chris,Johnson,2017-04-14,MALE,chris.johnson@company.com
EMP072,Pooja,Patel,14-06-2018,female,pooja.patel@company.com
EMP073,Ro!it,Gupta,2021.12.01,Male,rohit.gupta@company.com
EMP074,Lisa,Anderson,09/03/2020,Female,lisa.anderson@company.com
EMP075,Amit,Singh,2020-10-22,m,amit.singh@company.com
EMP076,Neh@,Joshi,25-Dec-2021,F,neha.joshi@company.com
EMP077,Kevin,Thomas,2019/02/17,Male,kevin.thomas@company.com
EMP078,Diya,Pillai,18.08.2022,Female,diya.pillai@company.com
EMP079,Sam,Martin,2021-05-05,male,sam.martin@company.com
EMP080,R!ya,Kapoor,06/01/2023,F,riya.kapoor@company.com
EMP081,Alex,Taylor,2018-03-11,Male,alex.taylor@company.com
EMP082,Shreya,Das,11-11-2020,female,shreya.das@company.com
EMP083,Dan!el,Moore,2022/09/09,M,daniel.moore@company.com
EMP084,Meera,Namboodiri,2019.07.15,Female,meera.namboodiri@company.com
EMP085,Ryan,Hall,05 May 2021,male,ryan.hall@company.com
EMP086,Anu,Krishnan,2020-01-19,F,anu.krishnan@company.com
EMP087,Stev@n,Clark,13/04/2018,Male,steven.clark@company.com
EMP088,Lakshmi,Rao,2017-08-30,female,lakshmi.rao@company.com
EMP089,Mark,Young,2023/02/02,M,mark.young@company.com
EMP090,Sa!ah,Walker,01-10-2021,Female,sarah.walker@company.com
EMP091,John,Smith,2021-01-15,Male,john.smith@company.com
EMP092,An@ita,Kumar,15/02/2020,Female,anita.kumar@company.com
EMP093,Rahul,Sharma,03-12-2019,male,rahul.sharma@company.com
EMP094,Priya,Iyer,2018/07/25,F,priya.iyer@company.com
EMP095,Mich@el,Brown,11-Jan-2022,Male,michael.brown@company.com
EMP096,Sneha,Reddy,2020.05.18,female,sneha.reddy@company.com
EMP097,David,Wilson,07/09/2021,M,DAVID.WILSON@company.com
EMP098,Kav!ya,Nair,2019-11-30,Female,kavya.nair@company.com
EMP099,Arjun,Menon,01 Mar 2023,male,arjun.menon@company.com
EMP100,Emi#y,Davis,2022/08/10,F,emily.davis@company.com
